"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p039","control",27,"wk4",2,2.25,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",28,"wk4",2,1.25,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p040","control",3,"wk1",3.25,3,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",4,"wk1",4.75,4.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",5,"wk1",3.75,4.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",6,"wk1",5.5,5.5,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",7,"wk1",4.5,4,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",10,"wk2",4.5,3.5,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",11,"wk2",4.5,4.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",12,"wk2",5.25,4.5,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",13,"wk2",3.5,3.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",14,"wk2",3.5,2,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",17,"wk3",2.5,3.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",18,"wk3",3.75,4.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",19,"wk3",4.75,4.5,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",20,"wk3",5,4.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",21,"wk3",4.75,4.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",24,"wk4",5.75,6.25,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",25,"wk4",5.5,5.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",26,"wk4",5,4.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",27,"wk4",5,4.75,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p040","control",28,"wk4",4.5,4,NA,NA,NA,NA,NA,4.25,4.33333333333333,2.5,53,73,20,"Female"
"p041","control",3,"wk1",5.75,5.5,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",4,"wk1",4,5.75,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",5,"wk1",3.5,6.5,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",6,"wk1",5.25,7,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",7,"wk1",5.25,5.25,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",10,"wk2",5.5,7,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",11,"wk2",4,5.25,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",12,"wk2",4,5.25,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",13,"wk2",3,3.5,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",14,"wk2",6.5,7,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",17,"wk3",3,4,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",19,"wk3",4.25,4.25,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",20,"wk3",4.25,4.5,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",21,"wk3",4.5,5,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",24,"wk4",5.75,5.75,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",25,"wk4",5,5,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",26,"wk4",4,4.75,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",27,"wk4",4,5.25,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p041","control",28,"wk4",6,6,NA,NA,NA,NA,NA,5.25,5.33333333333333,1.66666666666667,86,88,20,"Female"
"p042","intervention",3,"wk1",2.5,2,4,4.5,1,2.75,5,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",4,"wk1",2.25,1.25,3,4.5,1,3.25,6,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",5,"wk1",2,2.5,4,4.5,1.8,3,5.85714285714286,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",6,"wk1",2.5,1.75,4.5,3.5,2.6,2.25,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",7,"wk1",1.5,2,4.5,3.5,2.2,1.75,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",10,"wk2",1.5,2.75,5,4.5,2.6,1.5,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",11,"wk2",3.5,1.5,4.5,2.5,1,1.5,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",12,"wk2",1.5,1.5,3,2,1.8,1.5,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",13,"wk2",2.25,3,4.5,2,1,3,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",14,"wk2",1,1,1,1,1,1,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",17,"wk3",1,1.5,4,4,1,2,5.71428571428571,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",18,"wk3",2,1,3,2.5,1,1.75,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",19,"wk3",1.25,1,6,3,2.4,1,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",20,"wk3",1,1,3.5,2,1.8,1.25,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",21,"wk3",1,1.75,6.5,4.5,1.8,3,5.85714285714286,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",24,"wk4",1,2,3,2,1,1.5,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",25,"wk4",1,2,4,3,1.6,1.75,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",26,"wk4",1,1,5,3,2.6,1.75,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",27,"wk4",4,2,2,2.5,1,1.5,6.14285714285714,5.25,4.33333333333333,2,34,35,21,"Male"
"p042","intervention",28,"wk4",2,1,6,2.5,3,1.75,5.42857142857143,5.25,4.33333333333333,2,34,35,21,"Male"
"p043","control",3,"wk1",3.5,4.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",4,"wk1",4,4.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",5,"wk1",1.75,3,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",6,"wk1",4.5,4.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",7,"wk1",3.5,4.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",10,"wk2",3,2.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",11,"wk2",2,2.5,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",12,"wk2",2.5,2.75,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",13,"wk2",2,2.5,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",14,"wk2",1.5,2.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",18,"wk3",1.5,2.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",19,"wk3",2,3,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",21,"wk3",4.25,4.5,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",24,"wk4",2,4,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",25,"wk4",3,5.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",27,"wk4",1.75,2.25,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p043","control",28,"wk4",2,2,NA,NA,NA,NA,NA,4.25,3.33333333333333,4,44,51,19,"Female"
"p044","intervention",3,"wk1",3.25,4.5,5,6,2.2,4.25,3.85714285714286,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",4,"wk1",3,5,5,4,2,4.25,4.42857142857143,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",5,"wk1",3,5.25,4.5,5,2,4.5,4.28571428571429,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",6,"wk1",3.25,5.25,3,3.5,1.8,3.75,4.14285714285714,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",7,"wk1",4.5,5,3.5,5,2.2,4.75,4.14285714285714,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",10,"wk2",4.25,5.25,2,3.5,2,4.25,3,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",11,"wk2",3.5,5.25,5,4.5,2,4.5,4.42857142857143,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",12,"wk2",3.75,5.25,3.5,3.5,2.6,3.5,3.71428571428571,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",13,"wk2",5,6.5,4,4.5,2.2,4,3.85714285714286,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",14,"wk2",3.25,5.5,2,4,2,4,4,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",17,"wk3",4.75,6.25,3,3,2.6,4,4.42857142857143,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",18,"wk3",3.75,6.25,4,4.5,2.4,4.25,3.85714285714286,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",19,"wk3",3.5,5.5,4,4.5,2,3.5,3.85714285714286,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",20,"wk3",3.5,5.5,5,4.5,2,3,4.57142857142857,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",21,"wk3",3.5,5.75,5,4.5,2.2,3.5,4,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",24,"wk4",4.25,6.25,5,4,2.8,3.5,4.57142857142857,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",25,"wk4",4.5,5.5,5,4.5,2.6,3.5,4.14285714285714,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",26,"wk4",4.75,6.5,3.5,4.5,3,4.25,4.42857142857143,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",27,"wk4",4.5,6,4,4.5,2.6,3.75,4.42857142857143,3.75,4,2.5,76,65,21,"Female"
"p044","intervention",28,"wk4",4.25,5.75,2.5,4,2,3.25,3.85714285714286,3.75,4,2.5,76,65,21,"Female"
"p045","intervention",3,"wk1",2.5,1,5,7,1,4.5,3.14285714285714,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",4,"wk1",1.5,3,5.5,6.5,1.2,4.25,4.28571428571429,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",5,"wk1",1.5,3.5,5,7,1,4.75,4.85714285714286,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",6,"wk1",1.5,3.5,3.5,6.5,1,4.25,4.57142857142857,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",7,"wk1",2,3.25,5,6,1.6,3,4.71428571428571,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",10,"wk2",1.25,2,4,6,1,2.25,4.57142857142857,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",11,"wk2",1.5,1,3,5.5,1,3,5,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",12,"wk2",1,1,3.5,6,1,3,5,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",13,"wk2",1,3.5,3.5,5,1,2.75,4.85714285714286,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",14,"wk2",1.5,2.75,5,5.5,1,4,4.71428571428571,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",17,"wk3",1,1.75,5,5.5,1,2.5,4.85714285714286,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",18,"wk3",1,1,3.5,5.5,1,3.75,4.85714285714286,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",19,"wk3",1,1,4,6,1.8,2.75,5.14285714285714,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",20,"wk3",1,1,3.5,6,2,2.5,5,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",21,"wk3",1,1,3,5.5,2,3,5,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",24,"wk4",1,1,2,4.5,2,2,4.85714285714286,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",25,"wk4",1,2.75,1.5,5,2,2,4.71428571428571,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",26,"wk4",1,1,2,4.5,2,3.25,4.71428571428571,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",27,"wk4",1,1,2.5,3.5,2,2.5,5,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p045","intervention",28,"wk4",1,1,2.5,2.5,2,2,5.14285714285714,4.5,4.66666666666667,2.5,32,60,20,"Male"
"p046","intervention",3,"wk1",4.5,6.25,3.5,3,1.2,1.5,4.42857142857143,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",4,"wk1",3.25,3.75,3.5,5,1,2.25,4.57142857142857,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",6,"wk1",2.5,4,4.5,4,1.4,1.75,4.42857142857143,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",7,"wk1",4.5,5,4.5,3.5,1.4,2,4.42857142857143,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",11,"wk2",2.5,3,2.5,3,1.8,2.5,4.71428571428571,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",12,"wk2",3.75,3.5,3.5,2,1.8,1.5,5.42857142857143,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",13,"wk2",4.25,4.75,4,2.5,1.6,2,5,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",14,"wk2",4.75,5.25,2,3,1.4,1.75,5,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",17,"wk3",2.5,3.75,4,4.5,1.8,2.75,5.14285714285714,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",18,"wk3",4.25,4.5,3,2.5,1.8,2,5.14285714285714,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",19,"wk3",4.25,4.75,4,2.5,1.8,2.25,5.14285714285714,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",20,"wk3",3.25,4.5,3.5,2.5,2,2.5,5,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",21,"wk3",4.25,5.25,4,2.5,2.2,2.75,4.85714285714286,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",24,"wk4",5.25,5.5,3.5,2,2.6,2,5.28571428571429,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",25,"wk4",5.5,6.25,3.5,2,2,2,5.14285714285714,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",26,"wk4",5.75,6.75,3.5,2,2.2,1.75,5.28571428571429,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",27,"wk4",4,6.75,2,2,1.8,2.25,5.42857142857143,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p046","intervention",28,"wk4",5.25,6.75,2,1,1.6,1.5,4.71428571428571,5.75,5.66666666666667,3.33333333333333,72,57,21,"Female"
"p047","intervention",3,"wk1",2.5,2,5.5,6.5,1,3.5,5.71428571428571,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",4,"wk1",3,2.25,5.5,2,3.6,1.5,6.57142857142857,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",5,"wk1",3.5,3,5.5,4.5,2.6,2.5,5.57142857142857,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",6,"wk1",4.75,3.25,5.5,4,2,2.25,6,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",7,"wk1",4,3.5,6.5,5,1.8,1,7,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",10,"wk2",4.75,4.5,5.5,4,2.8,1,7,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",11,"wk2",6.25,5.5,4.5,3,3.6,1,6.42857142857143,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",12,"wk2",6.75,6.5,5,2,2.8,1,6,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",13,"wk2",7,6,5,2,2.8,2,5.42857142857143,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",14,"wk2",7,7,4.5,1,3.2,1.5,6.28571428571429,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",17,"wk3",3.5,3.25,3.5,1,3.8,1,7,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",19,"wk3",3.5,4.25,4,1.5,4.2,1,6.28571428571429,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",20,"wk3",6,4.75,4,1,2,1,5.71428571428571,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",24,"wk4",5,5.75,3.5,1.5,2,1,6.28571428571429,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",25,"wk4",2.5,5,3,1.5,2.6,1,5.85714285714286,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",26,"wk4",2.5,3.5,4.5,1.5,1.6,1,6.28571428571429,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",27,"wk4",4.5,5.25,3,2,1.4,1.5,5.85714285714286,5,5,2.33333333333333,49,51,23,"Female"
"p047","intervention",28,"wk4",4.5,4.5,4.5,1,1.8,1,6.57142857142857,5,5,2.33333333333333,49,51,23,"Female"
"p048","control",3,"wk1",2.75,4.5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",4,"wk1",5.5,5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",5,"wk1",4.25,5.25,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",6,"wk1",3.5,3.5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",7,"wk1",3.75,4.25,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",10,"wk2",5,4.5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",11,"wk2",4.5,5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",12,"wk2",3.75,5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",13,"wk2",4,4.75,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",14,"wk2",4,4.75,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",17,"wk3",5,5.5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",20,"wk3",3.5,3.75,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",21,"wk3",4.5,4.5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",24,"wk4",3.75,4.5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",25,"wk4",4.25,4.75,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",26,"wk4",4,4.5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",27,"wk4",4.25,4.5,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p048","control",28,"wk4",4.75,5.25,NA,NA,NA,NA,NA,3.25,3.66666666666667,2.5,73,58,21,"Female"
"p049","control",3,"wk1",4.25,4.75,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",4,"wk1",5.5,5.25,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",5,"wk1",2.25,3,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",6,"wk1",3.5,4,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",7,"wk1",3.25,3.75,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",10,"wk2",5.25,3.5,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",11,"wk2",2.75,3.25,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",12,"wk2",5,6,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",13,"wk2",4.5,6.25,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",14,"wk2",3.5,4.5,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",17,"wk3",2.5,3.5,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",18,"wk3",2,3.25,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",19,"wk3",4.75,5.25,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",20,"wk3",4.5,4.75,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",21,"wk3",4.75,5.25,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",24,"wk4",4.5,3.5,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",25,"wk4",4.75,4.5,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",26,"wk4",4.5,4.5,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p049","control",28,"wk4",3.5,4.75,NA,NA,NA,NA,NA,4.75,4.66666666666667,3.5,51,71,22,"Female"
"p050","control",3,"wk1",3,6.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",4,"wk1",4.75,5,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",5,"wk1",3,6.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",6,"wk1",5,6.75,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",7,"wk1",6,7,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",10,"wk2",3.75,6,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",11,"wk2",5,6,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",12,"wk2",4.75,7,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",13,"wk2",4,7,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",14,"wk2",5.75,7,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",17,"wk3",2.25,7,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",18,"wk3",4,5.75,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",19,"wk3",2.5,5,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",20,"wk3",2.5,5.5,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",21,"wk3",4,4,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",24,"wk4",4.5,6.75,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",25,"wk4",3.25,6.5,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",26,"wk4",3.75,6.75,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",27,"wk4",1.5,5.25,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p050","control",28,"wk4",1,4,NA,NA,NA,NA,NA,3.75,3.66666666666667,2.83333333333333,74,84,21,"Female"
"p051","intervention",3,"wk1",3.5,4.75,2.5,5.5,1.4,3.5,4.42857142857143,4.75,4,2.16666666666667,53,54,23,"Female"
"p051","intervention",4,"wk1",2.5,4.5,3,3,2,4.75,4.42857142857143,4.75,4,2.16666666666667,53,54,23,"Female"
"p051","intervention",6,"wk1",2,3.75,4,4.5,2.2,3.75,4.57142857142857,4.75,4,2.16666666666667,53,54,23,"Female"
"p051","intervention",7,"wk1",2,3.75,3,4,2.2,3.25,4.85714285714286,4.75,4,2.16666666666667,53,54,23,"Female"
"p051","intervention",10,"wk2",2,4.25,2,2,2,2,5,4.75,4,2.16666666666667,53,54,23,"Female"
